OPEN FOR BUSINESS	AT: 03:10:54
NEW CLIENT ARRIVE	1	AT: 03:10:54
CLIENT ON CUT 	1	AT: 03:10:54
NEW CLIENT ARRIVE	2	AT: 03:10:55
NEW CLIENT ARRIVE	3	AT: 03:10:56
CLIENT DONE	1	AT: 03:10:56
CURRENT QUEUE	[2,3]	AT: 03:10:56
CLIENT ON CUT 	2	AT: 03:10:56
NEW CLIENT ARRIVE	4	AT: 03:10:56
NEW CLIENT ARRIVE	5	AT: 03:10:56
NEW CLIENT ARRIVE	6	AT: 03:10:56
NEW CLIENT ARRIVE	7	AT: 03:10:56
NEW CLIENT ARRIVE	8	AT: 03:10:57
CLIENT DONE	2	AT: 03:10:57
CURRENT QUEUE	[3,4,5,6,7,8]	AT: 03:10:57
CLIENT ON CUT 	3	AT: 03:10:57
CLIENT DONE	3	AT: 03:10:57
CURRENT QUEUE	[4,5,6,7,8]	AT: 03:10:57
CLIENT ON CUT 	4	AT: 03:10:57
NEW CLIENT ARRIVE	9	AT: 03:10:57
CLIENT DONE	4	AT: 03:10:58
CURRENT QUEUE	[5,6,7,8,9]	AT: 03:10:58
CLIENT ON CUT 	5	AT: 03:10:58
NEW CLIENT ARRIVE	10	AT: 03:10:58
CLIENT DONE	5	AT: 03:10:59
CURRENT QUEUE	[6,7,8,9,10]	AT: 03:10:59
CLIENT ON CUT 	6	AT: 03:10:59
NEW CLIENT ARRIVE	11	AT: 03:10:59
CLIENT DONE	6	AT: 03:10:59
CURRENT QUEUE	[7,8,9,10,11]	AT: 03:10:59
CLIENT ON CUT 	7	AT: 03:10:59
NEW CLIENT ARRIVE	12	AT: 03:11:00
NEW CLIENT ARRIVE	13	AT: 03:11:00
CLIENT DONE	7	AT: 03:11:01
CURRENT QUEUE	[8,9,10,11,12,13]	AT: 03:11:01
CLIENT ON CUT 	8	AT: 03:11:01
CLIENT DONE	8	AT: 03:11:01
CURRENT QUEUE	[9,10,11,12,13]	AT: 03:11:01
CLIENT ON CUT 	9	AT: 03:11:01
NEW CLIENT ARRIVE	14	AT: 03:11:01
CLIENT DONE	9	AT: 03:11:01
CURRENT QUEUE	[10,11,12,13,14]	AT: 03:11:01
CLIENT ON CUT 	10	AT: 03:11:01
NEW CLIENT ARRIVE	15	AT: 03:11:02
CLIENT DONE	10	AT: 03:11:02
CURRENT QUEUE	[11,12,13,14,15]	AT: 03:11:02
CLIENT ON CUT 	11	AT: 03:11:02
NEW CLIENT ARRIVE	16	AT: 03:11:02
NEW CLIENT ARRIVE	17	AT: 03:11:03
CLIENT DONE	11	AT: 03:11:03
CURRENT QUEUE	[12,13,14,15,16,17]	AT: 03:11:03
CLIENT ON CUT 	12	AT: 03:11:03
CLIENT DONE	12	AT: 03:11:03
CURRENT QUEUE	[13,14,15,16,17]	AT: 03:11:03
CLIENT ON CUT 	13	AT: 03:11:03
NEW CLIENT ARRIVE	18	AT: 03:11:04
NEW CLIENT ARRIVE	19	AT: 03:11:04
CLIENT DONE	13	AT: 03:11:04
CURRENT QUEUE	[14,15,16,17,18,19]	AT: 03:11:04
CLIENT ON CUT 	14	AT: 03:11:04
CLIENT DONE	14	AT: 03:11:04
CURRENT QUEUE	[15,16,17,18,19]	AT: 03:11:04
CLIENT ON CUT 	15	AT: 03:11:04
CLIENT DONE	15	AT: 03:11:04
CURRENT QUEUE	[16,17,18,19]	AT: 03:11:04
CLIENT ON CUT 	16	AT: 03:11:04
CLIENT DONE	16	AT: 03:11:05
CURRENT QUEUE	[17,18,19]	AT: 03:11:05
CLIENT ON CUT 	17	AT: 03:11:05
NEW CLIENT ARRIVE	20	AT: 03:11:05
CLIENT DONE	17	AT: 03:11:05
CURRENT QUEUE	[18,19,20]	AT: 03:11:05
CLIENT ON CUT 	18	AT: 03:11:05
NEW CLIENT ARRIVE	21	AT: 03:11:06
CLIENT DONE	18	AT: 03:11:06
CURRENT QUEUE	[19,20,21]	AT: 03:11:06
CLIENT ON CUT 	19	AT: 03:11:06
NEW CLIENT ARRIVE	22	AT: 03:11:06
CLIENT DONE	19	AT: 03:11:07
CURRENT QUEUE	[20,21,22]	AT: 03:11:07
CLIENT ON CUT 	20	AT: 03:11:07
NEW CLIENT ARRIVE	23	AT: 03:11:07
CLIENT DONE	20	AT: 03:11:08
CURRENT QUEUE	[21,22,23]	AT: 03:11:08
CLIENT ON CUT 	21	AT: 03:11:08
NEW CLIENT ARRIVE	24	AT: 03:11:08
NEW CLIENT ARRIVE	25	AT: 03:11:08
CLIENT DONE	21	AT: 03:11:09
CURRENT QUEUE	[22,23,24,25]	AT: 03:11:09
